Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
OVO Energy,$1B,2/14/2019,Other,Bristol,United Kingdom,Europe,7/1/1905,$324M,"Mitsubishi Corporation, Mayfair Equity Partners"
BigID,$1B,12/16/2020,Cybersecurity,New York,United States,North America,7/7/1905,$246M,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
CaptivateIQ,$1B,1/26/2022,Fintech,San Francisco,United States,North America,7/6/1905,$165M,"Sequoia Capital, Y Combinator, Accel"
Flipdish,$1B,1/13/2022,Internet software & services,Dublin,Ireland,Europe,7/7/1905,$157M,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
Honor Technology,$1B,10/5/2021,Internet software & services,San Francisco,United States,North America,7/6/1905,$325M,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Incode Technologies,$1B,12/7/2021,Cybersecurity,San Francisco,United States,North America,7/7/1905,$257M,"Dila Capital, Framework Ventures, 3L"
Kuaikan Manhua,$1B,12/1/2017,Internet software & services,Beijing,China,Asia,7/6/1905,$594M,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
Marshmallow,$1B,9/8/2021,Fintech,London,United Kingdom,Europe,7/9/1905,$116M,"Passion Capital, Hedosophia, Outrun Ventures"
Mythical Games,$1B,11/4/2021,Internet software & services,Sherman Oaks,United States,North America,7/10/1905,$260M,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Route,$1B,1/21/2022,"Supply chain, logistics, & delivery",Lehi,United States,North America,7/10/1905,$482M,"Madrona Venture Group, Banner Ventures, FJ Labs"
Tackle.io,$1B,12/21/2021,Internet software & services,Boise,United States,North America,7/8/1905,$148M,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
Nexii,$1B,9/8/2021,Other,Vancouver,Canada,North America,7/12/1905,$45M,"Trane Technologies, Honeywell"
GalaxySpace,$1B,11/17/2020,Mobile & telecommunications,Beijing,China,Asia,7/8/1905,$14M,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Insider,$1B,2/28/2022,Internet software & services,Istanbul,Turkey,Europe,7/4/1905,$167M,"Wamda Capital, Endeavor, Riverwood Capital"
Spiber,$1B,9/8/2021,Other,Tsuruoka,Japan,Asia,6/29/1905,$520M,"Cool Japan Fund, JAFCO, The Carlyle Group"
Ada Support,$1B,5/7/2021,Artificial intelligence,Toronto,Canada,North America,7/8/1905,$191M,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
AgentSync,$1B,12/7/2021,Fintech,Denver,United States,North America,7/10/1905,$111M,"Craft Ventures, Caffeinated Capital, Operator Collective"
Alation,$1B,6/3/2021,Internet software & services,Redwood City,United States,North America,7/4/1905,$192M,"Costanoa Ventures, Data Collective, Salesforce Ventures"
BigPanda,$1B,1/12/2022,Artificial intelligence,Mountain View,United States,North America,7/4/1905,$317M,"Advent International, Battery Ventures, Sequoia Capital Israel"
CarDekho,$1B,10/13/2021,E-commerce & direct-to-consumer,Jaipur,India,Asia,6/30/1905,$448M,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
Copado,$1B,9/13/2021,Data management & analytics,Chicago,United States,North America,7/5/1905,$271M,"Insight Partners, Salesforce Ventures, Perpetual Investors"
DailyPay,$1B,5/18/2021,Fintech,New York,United States,North America,7/8/1905,$189M,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
FloQast,$1B,7/21/2021,Fintech,Los Angeles,United States,North America,7/5/1905,$230M,"Polaris Partners, Insight Partners, Norwest Venture Partners"
Gem,$1B,9/28/2021,Internet software & services,San Francisco,United States,North America,7/9/1905,$148M,"Accel, Greylock Partners, Meritech Capital Partners"
GrubMarket,$1B,9/14/2021,E-commerce & direct-to-consumer,San Francisco,United States,North America,7/5/1905,$382M,"GGV Capital, BlackRock, ACE & Company"
Helium Systems,$1B,2/22/2022,Internet software & services,San Francisco,United States,North America,7/5/1905,$365M,"FirstMark Capital, Tiger Global Management, FTX Venture"
Inari,$1B,5/12/2021,Other,Cambridge,United States,North America,7/8/1905,$337M,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Jokr,$1B,12/2/2021,E-commerce & direct-to-consumer,New York,United States,North America,7/13/1905,$430M,"GGV Capital, Tiger Global Management, Greycroft"
LivSpace,$1B,2/8/2022,E-commerce & direct-to-consumer,Bengaluru,India,Asia,7/7/1905,$427M,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
Merama,$1B,12/9/2021,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,7/12/1905,$345M,"SoftBank Latin America Fund, Advent International, Balderton Capital"
MindTickle,$1B,8/3/2021,Internet software & services,San Francisco,United States,North America,7/4/1905,$281M,"Qualcomm Ventures, Accel, Canaan Partners"
MyGlamm,$1B,11/10/2021,E-commerce & direct-to-consumer,Mumbai,India,Asia,7/7/1905,$310M,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
Oda,$1B,6/2/2021,E-commerce & direct-to-consumer,Oslo,Norway,Europe,7/5/1905,$337M,"Kinnevik, Softbank Group, Prosus Ventures"
Offchain Labs,$1B,8/31/2021,Internet software & services,Princeton,United States,North America,7/10/1905,$124M,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Phantom,$1B,1/31/2022,Fintech,San Francisco,United States,North America,7/13/1905,$118M,"Paradigm, Andreessen Horowitz, Jump Capital"
Pilot.com,$1B,3/26/2021,Fintech,San Francisco,United States,North America,7/8/1905,$161M,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Prime Medicine,$1B,7/13/2021,Health,Cambridge,United States,North America,7/11/1905,$315M,"Newpath Partners, Google Ventures, F-Prime Capital"
Public,$1B,2/17/2021,Fintech,New York,United States,North America,6/30/1905,$309M,"Accel, Greycroft, Advancit Capital"
Qumulo,$1B,7/16/2020,Data management & analytics,Seattle,United States,North America,7/4/1905,$347M,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Rohlik,$1B,7/1/2021,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,7/11/1905,$380M,"Partech Partners, Index Ventures, Quadrille Capital"
SeekOut,$1B,1/12/2022,Internet software & services,Bellevue,United States,North America,7/9/1905,$189M,"Mayfield, Madrona Venture Group, Tiger Global Management"
SmartMore,$1B,6/24/2021,Artificial Intelligence,Shenzhen,China,Asia,7/11/1905,$300M,"IDG Capital, ZhenFund, Sequoia Capital China"
Tealium,$1B,2/3/2021,Internet software & services,San Diego,United States,North America,6/30/1905,$264M,"Georgian Partners, Silver Lake, Presidio Ventures"
UpGrad,$1B,8/9/2021,Edtech,Mumbai,India,Asia,7/7/1905,$194M,"Qualcomm Ventures, Accel, Canaan Partners"
Workhuman,$1B,6/23/2020,Internet software & services,Dublin,Ireland,Europe,6/21/1905,$9M,ICG
Xpressbees,$1B,2/9/2022,"Supply chain, logistics, & delivery",Pune,India,Asia,7/4/1905,$573M,"Norwest Venture Partners, Investcorp, Blackstone"
L&P Cosmetic,$1B,1/1/2016,Consumer & retail,Seoul,South Korea,Asia,7/1/1905,$33M,CDIB Capital
Mininglamp Technology,$1B,3/27/2019,Artificial intelligence,Beijing,China,Asia,7/6/1905,$787M,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
Luoji Siwei,$1B,7/20/2017,Edtech,Beijing,China,Asia,7/4/1905,$144M,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
IRL,$1B,6/15/2021,Internet software & services,San Francisco,United States,North America,7/9/1905,$197M,"Goodwater Capital, Floodgate, Founders Fund"
Modern Health,$1B,2/11/2021,Health,San Francisco,United States,North America,7/9/1905,$167M,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
Tuhu,$1B,9/15/2018,Auto & transportation,Shanghai,China,Asia,7/3/1905,$875M,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
CloudBees,$1B,12/9/2021,Data management & analytics,San Jose,United States,North America,7/2/1905,$236M,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
Elemy,$1B,10/6/2021,Health,San Francisco,United States,North America,7/11/1905,$323M,"General Catalyst, Bling Capital, Felicis Ventures"
Guideline,$1B,6/16/2021,Fintech,San Mateo,United States,North America,7/7/1905,$339M,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Happy Money,$1B,2/8/2022,Fintech,Tustin,United States,North America,7/1/1905,$192M,"FirstMark Capital, Anthemis, CMFG Ventures"
Rebellion Defense,$1B,9/16/2021,Artificial intelligence,Washington DC,United States,North America,7/11/1905,$150M,"Venrock, Innovation Endeavors, Insights Partners"
STORD,$1B,9/13/2021,"Supply chain, logistics, & delivery",Atlanta,United States,North America,7/7/1905,$205M,"Dynamo VC, Susa Ventures, Founders Fund"
At-Bay,$1B,7/27/2021,Fintech,Mountain View,United States,North America,7/8/1905,$292M,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
TELD,$1B,12/16/2019,Fintech,Qingdao,China,Asia,7/6/1905,$396M,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
Acko General Insurance,$1B,10/28/2021,Fintech,Bengaluru,India,Asia,7/8/1905,$458M,"Intact Ventures, Munich Re Ventures, General Atlantic"
apna,$1B,9/15/2021,Internet software & services,Bengaluru,India,Asia,7/11/1905,$193M,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Beyond Identity,$1B,2/22/2022,Cybersecurity,New York,United States,North America,7/11/1905,$205M,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
Carousell,$1B,9/15/2021,E-commerce & direct-to-consumer,,Singapore,Asia,7/4/1905,$288M,"500 Global, Rakuten Ventures, Golden Gate Ventures"
Chief,$1B,3/31/2022,Other,New York,United States,North America,7/11/1905,$140M,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
CoinDCX,$1B,8/10/2021,Fintech,Maharashtra,India,Asia,7/9/1905,$109M,"Polychain Capital, Coinbase Ventures, Jump Capital"
Daily Harvest,$1B,11/16/2021,E-commerce & direct-to-consumer,New York,United States,North America,7/6/1905,$120M,"M13, Lightspeed Venture Partners, Lone Pine Capital"
Enpal,$1B,10/18/2021,Internet software & services,Berlin,Germany,Europe,7/9/1905,$304M,"HV Capital, Softbank Group, BlackRock"
eSentire,$1B,2/22/2022,Cybersecurity,Waterloo,Canada,North America,6/23/1905,$186M,"Edison Partners, Georgian Partners, VentureLink"
Firefly Aerospace,$1B,5/4/2021,Other,Cedar Park,United States,North America,7/6/1905,$172M,"XBTO Ventures, Raven One Ventures, SK Ventures"
Fundbox,$1B,11/30/2021,Fintech,San Francisco,United States,North America,7/5/1905,$404M,"Khosla Ventures, General Catalyst, Blumberg Capital"
G2,$1B,6/22/2021,Internet software & services,Chicago,United States,North America,7/4/1905,$258M,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
Gaussian Robotics,$1B,11/10/2021,Hardware,Shanghai,China,Asia,7/5/1905,$325M,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
GetYourGuide,$1B,5/16/2019,Travel,Berlin,Germany,Europe,7/1/1905,$656M,"Spark Capital, Highland Europe, Sunstone Capital"
GlobalBees,$1B,12/28/2021,E-commerce & direct-to-consumer,New Delhi,India,Asia,7/13/1905,$185M,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
Ivalua,$1B,5/21/2019,Fintech,Redwood City,United States,North America,6/22/1905,$134M,"Ardian, Tiger Global Management, KKR"
Juanpi,$1B,4/14/2016,E-commerce & direct-to-consumer,Wuhan,China,Asia,7/4/1905,$136M,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
Karat,$1B,10/13/2021,Internet software & services,Seattle,United States,North America,7/6/1905,$169M,"8VC, Norwest Venture Partners, Tiger Global Management"
LEAD School,$1B,1/13/2022,Edtech,Andheri,India,Asia,7/4/1905,$166M,"WestBridge Capital, GSV Ventures, Elevar Equity"
Nexthink,$1B,2/8/2021,Data management & analytics,Prilly,Switzerland,Europe,6/26/1905,$346M,"Auriga, Galeo Ventures, Highland Europe"
People.ai,$1B,8/11/2021,Internet software & services,San Francisco,United States,North America,7/9/1905,$200M,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
Pharmapacks,$1B,11/12/2020,E-commerce & direct-to-consumer,Islandia,United States,North America,7/2/1905,$433M,The Carlyle Group
Rightway,$1B,3/30/2021,Health,New York,United States,North America,7/9/1905,$130M,"Thrive Capital, Khosla Ventures, Tiger Global Management"
Sennder,$1B,1/14/2021,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,7/7/1905,$340M,"Accelm Scania Growth Capital, Lakestar"
Sisense,$1B,1/9/2020,Data management & analytics,New York,United States,North America,6/26/1905,$274M,"Opus Capital, Genesis Partners, Battery Ventures"
Staffbase,$1B,3/15/2022,Internet software & services,Chemnitz,Germany,Europe,7/6/1905,$307M,"Insight Partners, e.ventures, General Atlantic"
Sunbit,$1B,5/20/2021,Fintech,Los Angeles,United States,North America,7/8/1905,$210M,"Zeev Ventures, Group11, Chicago Ventures"
TangoMe,$1B,3/20/2014,Mobile & telecommunications,Mountain View,United States,North America,7/1/1905,$361M,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
The Bank of London,$1B,11/30/2021,Fintech,London,United Kingdom,Europe,7/10/1905,$90M,"Mangrove Capital Partners,14W, ForgeLight"
Zego,$1B,3/9/2021,Fintech,London,United Kingdom,Europe,7/8/1905,$202M,"LocalGlobe, Balderton Capital, Target Global"
Nxin,$1B,9/18/2018,Internet software & services,Beijing,China,Asia,7/7/1905,$53M,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
Mamaearth,$1B,12/28/2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,7/8/1905,$111M,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"
Radius Payment Solutions,$1B,11/27/2017,Fintech,Crewe,United Kingdom,Europe,6/12/1905,$200M,Inflexion Private Equity
Rivigo,$1B,7/11/2019,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,7/6/1905,$247M,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
Rubicon,$1B,8/25/2017,Other,Atlanta,United States,North America,6/30/1905,$223M,"Goldman Sachs, Leonardo DiCaprio, Promecap"
Socar,$1B,10/16/2020,Auto & transportation,Jeju-do,South Korea,Asia,7/4/1905,$408M,"Bain Capital, Altos Ventures, Songhyun Investment"
MobileCoin,$1B,7/7/2021,Fintech,San Francisco,United States,North America,7/10/1905,$107M,"General Catalyst, Future Ventures, AU21"
Density,$1B,11/10/2021,Hardware,San Francisco,United States,North America,7/6/1905,$217M,"Founders Fund, Upfront Ventures, 01 Advisors"
Instabase,$1B,10/21/2019,Data management & analytics,San Francisco,United States,North America,7/7/1905,$132M,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Jiuxian,$1B,7/30/2015,E-commerce & direct-to-consumer,Beijing,China,Asia,7/1/1905,$250M,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Matrixport,$1B,6/1/2021,Fintech,,Singapore,Asia,7/11/1905,$100M,"Dragonfly Captial, Qiming Venture Partners, DST Global"
Mixpanel,$1B,11/15/2021,Internet software & services,San Francisco,United States,North America,7/1/1905,$277M,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Sendbird,$1B,4/6/2021,Mobile & telecommunications,San Mateo,United States,North America,7/5/1905,$221M,"FundersClub, Y Combinator, Tiger Global Management"
OrCam Technologies,$1B,2/20/2018,Artificial intelligence,Jerusalem,Israel,Asia,7/2/1905,$86M,"Intel Capital, Aviv Venture Capital"
Leap Motor,$1B,11/20/2018,Auto & transportation,Hangzhou,China,Asia,7/7/1905,$1B,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
1KMXC,$1B,8/30/2021,Hardware,Hangzhou,China,Asia,7/6/1905,$86M,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
58 Daojia,$1B,10/12/2015,Internet software & services,Beijing,China,Asia,7/6/1905,$300M,"KKR, Alibaba Group, Ping An Insurance"
Agile Robots,$1B,9/9/2021,Hardware,Munich,Germany,Europe,7/10/1905,$240M,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
Aibee,$1B,4/13/2021,Artificial intelligence,Beijing,China,Asia,7/9/1905,$273M,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
Aircall,$1B,6/23/2021,Internet software & services,New York,United States,North America,7/6/1905,$226M,"Balderton Capital, Next World Capital, Draper Esprit"
Ajaib,$1B,10/4/2021,Fintech,Jakarta,Indonesia,Asia,7/10/1905,$245M,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Alto Pharmacy,$1B,1/30/2020,Health,San Francisco,United States,North America,7/7/1905,$524M,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
Amagi,$1B,3/16/2022,Internet software & services,Bengaluru,India,Asia,6/30/1905,$240M,"Mayfield, Accel, Norwest Venture Partners"
Amount,$1B,5/17/2021,Fintech,Chicago,United States,North America,7/11/1905,$243M,"Invus Group, Hanaco Venture Capital, WestCap Group"
Amperity,$1B,7/13/2021,Artificial intelligence,Seattle,United States,North America,7/8/1905,$187M,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
Anyscale,$1B,12/7/2021,Artificial Intelligence,Berkeley,United States,North America,7/11/1905,$160M,"Andreessen Horowitz, Intel Capital, Foundation Capital"
Aptos,$1B,3/15/2022,Internet software & services,Palo Alto,United States,North America,7/13/1905,$200M,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
Aqua Security,$1B,3/10/2021,Cybersecurity,Ramat Gan,Israel,Asia,7/7/1905,$265M,"TLV Partners, Lightspeed Venture Partners, M12"
Assembly,$1B,9/21/2021,Internet software & services,Culver City,United States,North America,7/11/1905,Unknown,"Advent International, PSG, Providence Equity Partners"
Assent,$1B,1/6/2022,"Supply chain, logistics, & delivery",Ottawa,Canada,North America,7/2/1905,$534M,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
Augury,$1B,10/26/2021,Artificial intelligence,New York,United States,North America,7/3/1905,$294M,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Axelar,$1B,2/15/2022,Internet software & services,Waterloo,Canada,North America,7/12/1905,$64M,"Lemniscap VC, North Island Ventures, Polychain Capital"
Axiom Space,$1B,2/16/2021,Other,Houston,United States,North America,7/8/1905,$150M,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Banma Network Technologies,$1B,9/13/2018,Auto & transportation,Shanghai,China,Asia,7/7/1905,$697M,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
BeiBei,$1B,1/22/2015,E-commerce & direct-to-consumer,Hangzhou,China,Asia,7/3/1905,$224M,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
BenevolentAI,$1B,6/2/2015,Artificial intelligence,London,United Kingdom,Europe,7/5/1905,$292M,Woodford Investment Management
Berlin Brands Group,$1B,9/1/2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,6/27/1905,$800M,"Ardian, Bain Capital"
Betterfly,$1B,2/1/2022,Artificial intelligence,Santiago,Chile,South America,7/10/1905,$205M,"QED Investors, DST Global, Endeavor"
BitFury,$1B,11/6/2018,Hardware,Amsterdam,Netherlands,Europe,7/3/1905,$170M,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
BlackBuck,$1B,7/22/2021,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,7/7/1905,$352M,"Accel, Sands Capital, International Finance Corporation"
Bluecore,$1B,8/5/2021,Artificial intelligence,New York,United States,North America,7/5/1905,$238M,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
BlueVoyant,$1B,2/23/2022,Cybersecurity,New York,United States,North America,7/9/1905,$526M,"8VC, Liberty Strategic Capital, Eden Global Partners"
bolttech,$1B,7/1/2021,Fintech,,Singapore,Asia,7/10/1905,$210M,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
Boom Supersonic,$1B,12/16/2020,Other,Englewood,United States,North America,7/6/1905,$241M,"WRVI Capital, Caffeinated Capital, Y Combinator"
Bringg,$1B,6/16/2021,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,7/5/1905,$185M,"Salesforce Ventures, next47, Pereg Ventures"
C2FO,$1B,8/7/2019,Fintech,Leawood,United States,North America,6/30/1905,$538M,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Cadence,$1B,12/14/2021,Health,New York,United States,North America,7/12/1905,$141M,"Thrive Capital, General Catalyst, Coatue Management"
CAIS,$1B,1/11/2022,Fintech,New York,United States,North America,7/1/1905,$406M,"Franklin Templeton, Motive Partners, Apollo Global Management"
Cameo,$1B,3/30/2021,Internet software & services,Chicago,United States,North America,7/8/1905,$165M,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Capsule,$1B,4/28/2021,Health,New York,United States,North America,7/8/1905,$570M,"Thrive Capital, Durable Capital Partners, G Squared"
CargoX,$1B,10/21/2021,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,7/7/1905,$390M,"Valor Capital Group, Lightrock, Softbank Group"
Carro,$1B,6/14/2021,E-commerce & direct-to-consumer,,Singapore,Asia,7/7/1905,$595M,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
Carson Group,$1B,7/14/2021,Fintech,Lincoln,United States,North America,7/4/1905,Unknown,Bain Capital
CHEQ,$1B,2/22/2022,Cybersecurity,New York,United States,North America,7/6/1905,$182M,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
Chronosphere,$1B,10/7/2021,Data management & analytics,New York,United States,North America,7/11/1905,$254M,"Greylock Partners, Lux Capital, General Atlantic"
Cider,$1B,9/2/2021,E-commerce & direct-to-consumer,,Hong Kong,Asia,7/12/1905,$140M,"Andreessen Horowitz, DST Global, IDG Capital"
Clara,$1B,12/6/2021,Fintech,Mexico City,Mexico,North America,7/12/1905,$109M,"DST Global, General Catalyst, Monashees+"
Clearcover,$1B,4/13/2021,Fintech,Chicago,United States,North America,7/8/1905,$305M,"American Family Ventures, Cox Enterprises, OMERS Ventures"
CommerceIQ,$1B,3/21/2022,Artificial Intelligence,Palo Alto,United States,North America,7/4/1905,$196M,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
Contrast Security,$1B,11/9/2021,Cybersecurity,Los Altos,United States,North America,7/6/1905,$269M,"Acero Capital, General Catalyst, M12"
Darwinbox,$1B,1/25/2022,Internet software & services,Hyderabad,India,Asia,7/7/1905,$107M,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
Dental Monitoring,$1B,10/21/2021,Health,Paris,France,Europe,7/6/1905,$232M,"Vitruvian Partners, Merieux Equity Partners, Straumann"
DianRong,$1B,8/2/2017,E-commerce & direct-to-consumer,Shanghai,China,Asia,7/4/1905,$549M,"Standard Chartered, FinSight Ventures, Affirma Capital"
Drata,$1B,11/8/2021,Cybersecurity,San Diego,United States,North America,7/12/1905,$128M,"Cowboy Ventures, Leaders Fund, GGV Capital"
DriveNets,$1B,1/27/2021,Internet software & services,Ra'anana,Israel,Asia,7/7/1905,$325M,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
Dune Analytics,$1B,2/2/2022,Data management & analytics,Oslo,Norway,Europe,7/10/1905,$79M,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
Dxy.cn,$1B,4/10/2018,Health,Hangzhou,China,Asia,6/22/1905,$682M,"Tencent Holdings, DCM Ventures"
EBANX,$1B,10/16/2019,Fintech,Curitiba,Brazil,South America,7/4/1905,$460M,"FTV Capital, Endeavor"
EcoFlow,$1B,6/10/2021,Hardware,Shenzhen,China,Asia,7/9/1905,$105M,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
Electric,$1B,3/29/2022,Cybersecurity,New York,United States,North America,7/8/1905,$209M,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
Emerging Markets Property Group,$1B,4/28/2020,Other,Dubai,United Arab Emirates,Asia,7/7/1905,$279M,"OLX Group, KCK Group, EXOR Seeds"
Esusu,$1B,1/27/2022,Fintech,New York,United States,North America,7/7/1905,$145M,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
Evidation,$1B,3/22/2021,Health,San Mateo,United States,North America,7/4/1905,$259M,"B Capital Group,, GE Ventures, McKesson Ventures"
Expel,$1B,11/18/2021,Cybersecurity,Herndon,United States,North America,7/8/1905,$258M,"Paladin Capital Group, Greycroft, Scale Venture Partners"
Fabric,$1B,10/26/2021,"Supply chain, logistics, & delivery",New York,United States,North America,7/7/1905,$294M,"Innovation Endeavors, Aleph, Temasek"
Feedzai,$1B,3/24/2021,Artificial intelligence,San Mateo,United States,North America,7/1/1905,$277M,"Global Founders Capital, Shea Ventures, Greycroft"
Fever Labs,$1B,1/26/2022,Internet software & services,New York,United States,North America,7/4/1905,$299M,"Accel, 14W, GS Growth"
Fiture,$1B,4/14/2021,Health,Chengdu,China,Asia,7/11/1905,$391M,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
FLASH,$1B,3/16/2022,Fintech,Austin,United States,North America,7/3/1905,$314M,"L Catterton, Trellis Partners, Vista Equity Partners"
Flash Express,$1B,2/1/2021,"Supply chain, logistics, & delivery",Bangkok,Thailand,Asia,7/9/1905,$350M,"SCB 10X, Krungsri Finnovate, eWTP Capital"
FlashEx,$1B,8/27/2018,"Supply chain, logistics, & delivery",Beijing,China,Asia,7/6/1905,$359M,"Prometheus Capital, Matrix Partners China, JD Capital Management"
Fractal Analytics,$1B,1/5/2022,Data management & analytics,Mumbai,India,Asia,6/22/1905,$685M,"TPG Capital, Apax Partners, TA Associates"
Freshbooks,$1B,8/10/2021,Fintech,Toronto,Canada,North America,6/26/1905,$156M,"Accomplice, Oak Investment Partners, Georgian Partners"
FXiaoKe,$1B,7/2/2015,Mobile & telecommunications,Beijing,China,Asia,7/3/1905,$283M,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Gauntlet Networks,$1B,3/7/2022,Fintech,New York,United States,North America,7/10/1905,$45M,"Polychain Capital, Paradigm, Ribbit Capital"
Geek+,$1B,11/21/2018,Hardware,Beijing,China,Asia,7/7/1905,$439M,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
Gelato,$1B,8/16/2021,E-commerce & direct-to-consumer,Oslo,Norway,Europe,6/29/1905,$269M,"Greylock Partners, Google Ventures, BlackRock"
Glia,$1B,3/21/2022,Fintech,New York,United States,North America,7/4/1905,$152M,"Wildcat Capital Management, Insight Partners, Tola Capital"
GO1,$1B,7/19/2021,Internet software & services,Brisbane,Australia,Oceania,7/7/1905,$284M,"Y Combinator, M12, SEEK"
Groq,$1B,4/14/2021,Artificial intelligence,Mountain View,United States,North America,7/8/1905,$362M,"TDK Ventures, Social Capital, D1 Capital Partners"
Hailo,$1B,10/12/2021,Artificial intelligence,Tel Aviv,Israel,Asia,7/9/1905,$221M,"Glory Ventures, Maniv Mobility"
Haomao.AI,$1B,12/22/2021,Artificial Intelligence,Beijing,China,Asia,7/11/1905,$157M,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
Hasura,$1B,2/22/2022,Internet software & services,Bengaluru,India,Asia,7/9/1905,$137M,"Nexus Venture Partners, Vertex Ventures, STRIVE"
HAYDON,$1B,9/24/2021,Consumer & retail,Shanghai,China,Asia,7/12/1905,$100M,"Tencent Holdings, Hillhouse Capital Management"
Heyday,$1B,11/16/2021,E-commerce & direct-to-consumer,Chicago,United States,North America,7/9/1905,$800M,"Khosla Ventures,General Catalyst, Victory Park Capital"
HMD Global,$1B,5/21/2018,Mobile & telecommunications,Espoo,Finland,Europe,7/8/1905,$330M,Ginko Ventures
